,device_id,date,time,screen_status,bright_level,bright_mode,screen_on_time,bluetooth,gps,saving_mode,nfc,flashlight,airplane_mode,fingerprint,orientation,battery_level,battery_health,battery_charging_status,battery_connection_status,battery_temperature,battery_current,battery_voltage,battery_potency,battery_capacity,network_mode,mobile_mode,mobile_status,mobile_roaming,mobile_rx,mobile_tx,wifi_status,wifi_intensity,wifi_speed,wifi_rx,wifi_tx,wifi_connection,ring_mode,sound_level,playback_status,ram_capacity,ram_usage,ram_free,rom_capacity,rom_usage,rom_free,core_numbers,cpu_temperature,up_time,sleep_time,frequency_core0,frequency_core1,frequency_core2,frequency_core3,frequency_core4,frequency_core5,frequency_core6,frequency_core7
4114,ed7fb99a42d732e8,05/06/2022,17:31:37,enabled,70,automatic,29,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.2,-0.230713,4.22,0.97360886,5007.0,disabled,disabled,disabled,disabled,7935694508,53071442,disabled,-127,-1,-1,-1,0.0.0.0,vibrate,15,disabled,3725.0,2148.0,1577.0,"48,269MB","40,656MB","7,613MB",8,37.0,9315,1649,1305.6,1305.6,1612.8,1612.8,1056.0,1056.0,1056.0,1056.0
4115,ed7fb99a42d732e8,05/06/2022,17:31:41,enabled,70,automatic,30,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.2,-0.32135,4.22,1.356097,5007.0,disabled,disabled,disabled,disabled,7935694508,53071442,disabled,-127,-1,-1,-1,0.0.0.0,vibrate,15,disabled,3725.0,2153.0,1572.0,"48,269MB","40,656MB","7,613MB",8,37.0,9319,1649,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
4116,ed7fb99a42d732e8,05/06/2022,17:31:44,enabled,70,automatic,31,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.2,-0.506286,4.22,2.13652692,5007.0,disabled,disabled,disabled,disabled,7935694826,53071874,disabled,-66,57,57,57,0.0.0.0,vibrate,15,disabled,3725.0,2160.0,1565.0,"48,269MB","40,656MB","7,613MB",8,37.0,9322,1649,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
4117,ed7fb99a42d732e8,05/06/2022,17:31:46,enabled,70,automatic,32,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.2,-0.290069,4.22,1.22409118,5007.0,disabled,disabled,disabled,disabled,7935695144,53072426,disabled,-66,57,57,57,0.0.0.0,vibrate,15,disabled,3725.0,2160.0,1565.0,"48,269MB","40,656MB","7,613MB",8,37.0,9324,1649,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
4118,ed7fb99a42d732e8,05/06/2022,17:31:48,enabled,70,automatic,33,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.2,-0.3302,4.22,1.393444,5007.0,disabled,disabled,disabled,disabled,7935695462,53072426,disabled,-69,57,57,57,0.0.0.0,vibrate,15,disabled,3725.0,2135.0,1590.0,"48,269MB","40,656MB","7,613MB",8,37.0,9326,1649,1017.6,1017.6,1017.6,1017.6,1056.0,1056.0,1056.0,1056.0
4119,ed7fb99a42d732e8,05/06/2022,17:31:51,enabled,70,automatic,34,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.2,-0.531311,4.22,2.24213242,5007.0,disabled,disabled,disabled,disabled,7935695778,53072482,disabled,-70,43,43,43,0.0.0.0,vibrate,15,disabled,3725.0,2151.0,1574.0,"48,269MB","40,656MB","7,613MB",8,37.0,9329,1649,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
4120,ed7fb99a42d732e8,05/06/2022,17:31:55,enabled,70,automatic,35,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.2,-0.260315,4.22,1.0985293,5007.0,disabled,disabled,disabled,disabled,7935695778,53072482,disabled,-69,57,57,57,0.0.0.0,vibrate,15,disabled,3725.0,2148.0,1577.0,"48,269MB","40,656MB","7,613MB",8,37.0,9333,1649,1420.8,1420.8,1420.8,1420.8,1056.0,1056.0,1056.0,1056.0
4121,ed7fb99a42d732e8,05/06/2022,17:31:58,enabled,70,automatic,36,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.2,-0.482178,4.22,2.03479116,5007.0,disabled,disabled,disabled,disabled,7935696094,53072538,disabled,-65,65,65,65,0.0.0.0,vibrate,15,disabled,3725.0,2140.0,1585.0,"48,269MB","40,656MB","7,613MB",8,37.0,9336,1649,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
4122,ed7fb99a42d732e8,05/06/2022,17:32:00,enabled,70,automatic,37,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.2,-0.321655,4.22,1.3573841,5007.0,disabled,disabled,disabled,disabled,7935696094,53072538,disabled,-71,43,43,43,0.0.0.0,vibrate,15,disabled,3725.0,2161.0,1564.0,"48,269MB","40,656MB","7,613MB",8,37.0,9338,1649,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
4123,ed7fb99a42d732e8,05/06/2022,17:32:03,enabled,70,automatic,38,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.2,-0.426941,4.22,1.80169102,5007.0,disabled,disabled,disabled,disabled,7935696094,53072538,disabled,-127,-1,-1,-1,0.0.0.0,vibrate,15,disabled,3725.0,2156.0,1569.0,"48,269MB","40,656MB","7,613MB",8,37.0,9341,1649,1305.6,1305.6,1305.6,1305.6,1401.6,1401.6,1401.6,1401.6
4124,ed7fb99a42d732e8,05/06/2022,17:32:06,enabled,70,automatic,39,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.2,-0.344848,4.22,1.45525856,5007.0,disabled,disabled,disabled,disabled,7935696412,53073042,disabled,-71,43,43,43,0.0.0.0,vibrate,15,disabled,3725.0,2164.0,1561.0,"48,269MB","40,656MB","7,613MB",8,37.0,9344,1649,1420.8,1420.8,1420.8,1420.8,1401.6,1401.6,1401.6,1401.6
4125,ed7fb99a42d732e8,05/06/2022,17:32:08,enabled,70,automatic,40,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.2,-0.501251,4.22,2.11527922,5007.0,disabled,disabled,disabled,disabled,7935696730,53073522,disabled,-71,43,43,43,0.0.0.0,vibrate,15,disabled,3725.0,2175.0,1550.0,"48,269MB","40,656MB","7,613MB",8,37.0,9346,1649,1612.8,1612.8,1612.8,1612.8,1056.0,1056.0,1056.0,1056.0
4126,ed7fb99a42d732e8,05/06/2022,17:32:10,enabled,70,automatic,41,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.2,-0.373382,4.22,1.57567204,5007.0,disabled,disabled,disabled,disabled,7935697048,53073522,disabled,-67,57,57,57,0.0.0.0,vibrate,15,disabled,3725.0,2169.0,1556.0,"48,269MB","40,656MB","7,613MB",8,37.0,9348,1649,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
4127,ed7fb99a42d732e8,05/06/2022,17:32:12,enabled,70,automatic,42,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.2,-0.475006,4.22,2.00452532,5007.0,disabled,disabled,disabled,disabled,7935697048,53073578,disabled,-65,65,65,65,0.0.0.0,vibrate,15,disabled,3725.0,2157.0,1568.0,"48,269MB","40,656MB","7,613MB",8,37.0,9350,1649,1612.8,1612.8,1612.8,1612.8,1536.0,1536.0,1536.0,1536.0
4128,ed7fb99a42d732e8,05/06/2022,17:32:14,enabled,70,automatic,43,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.2,-0.392151,4.22,1.65487722,5007.0,disabled,disabled,disabled,disabled,7935697364,53073578,disabled,-65,65,65,65,0.0.0.0,vibrate,15,disabled,3725.0,2163.0,1562.0,"48,269MB","40,656MB","7,613MB",8,37.0,9352,1649,1305.6,1305.6,1305.6,1305.6,1401.6,1401.6,1401.6,1401.6
4129,ed7fb99a42d732e8,05/06/2022,17:32:17,enabled,70,automatic,44,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.2,-0.345764,4.22,1.45912408,5007.0,disabled,disabled,disabled,disabled,7935697364,53073578,disabled,-65,65,65,65,0.0.0.0,vibrate,15,disabled,3725.0,2142.0,1583.0,"48,269MB","40,656MB","7,613MB",8,37.0,9355,1649,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
4130,ed7fb99a42d732e8,05/06/2022,17:32:20,enabled,70,automatic,45,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.527801,4213,2.223625613,5007.0,disabled,disabled,disabled,disabled,7935697364,53073634,disabled,-65,65,65,65,0.0.0.0,vibrate,15,disabled,3725.0,2144.0,1581.0,"48,269MB","40,656MB","7,613MB",8,37.0,9358,1649,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
4131,ed7fb99a42d732e8,05/06/2022,17:32:23,enabled,70,automatic,46,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.447998,4213,1.887415574,5007.0,disabled,disabled,disabled,disabled,7935697680,53073634,disabled,-67,57,57,57,0.0.0.0,vibrate,15,disabled,3725.0,2150.0,1575.0,"48,269MB","40,656MB","7,613MB",8,37.0,9361,1649,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
4132,ed7fb99a42d732e8,05/06/2022,17:32:25,enabled,70,automatic,47,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.220337,4213,0.928279781,5007.0,disabled,disabled,disabled,disabled,7935697680,53073634,disabled,-127,-1,0,0,0.0.0.0,vibrate,15,disabled,3725.0,2172.0,1553.0,"48,269MB","40,656MB","7,613MB",8,37.0,9364,1649,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
4133,ed7fb99a42d732e8,05/06/2022,17:32:28,enabled,70,automatic,48,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.457611,4213,1.927915143,5007.0,disabled,disabled,disabled,disabled,7935697680,53073634,disabled,-127,-1,-1,-1,0.0.0.0,vibrate,15,disabled,3725.0,2179.0,1546.0,"48,269MB","40,656MB","7,613MB",8,37.0,9366,1649,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,1536.0,1536.0
4134,ed7fb99a42d732e8,05/06/2022,17:32:29,enabled,70,automatic,49,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.510864,4213,2.152270032,5007.0,disabled,disabled,disabled,disabled,7935697680,53073634,disabled,-127,-1,-1,-1,0.0.0.0,vibrate,15,disabled,3725.0,2160.0,1565.0,"48,269MB","40,656MB","7,613MB",8,37.0,9367,1649,1612.8,1612.8,1612.8,1612.8,1536.0,1536.0,1536.0,1536.0
4135,ed7fb99a42d732e8,05/06/2022,17:32:31,enabled,54,automatic,50,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.635376,4213,2.676839088,5007.0,disabled,disabled,disabled,disabled,7935698316,53074298,disabled,-65,65,65,65,0.0.0.0,vibrate,15,disabled,3725.0,2151.0,1574.0,"48,269MB","40,656MB","7,613MB",8,37.0,9369,1649,1612.8,1612.8,1612.8,1612.8,1804.8,1804.8,1804.8,1804.8
4136,ed7fb99a42d732e8,05/06/2022,17:32:34,enabled,54,automatic,51,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.267486,4213,1.126918518,5007.0,disabled,disabled,disabled,disabled,7935698634,53074778,disabled,-65,65,65,65,0.0.0.0,vibrate,15,disabled,3725.0,2150.0,1575.0,"48,269MB","40,656MB","7,613MB",8,37.0,9372,1649,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
4137,ed7fb99a42d732e8,05/06/2022,17:32:37,enabled,54,automatic,52,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.343628,4213,1.447704764,5007.0,disabled,disabled,disabled,disabled,7935698634,53074834,disabled,-70,43,43,43,0.0.0.0,vibrate,15,disabled,3725.0,2190.0,1535.0,"48,269MB","40,657MB","7,612MB",8,37.0,9375,1649,1305.6,1305.6,1305.6,1612.8,1401.6,1401.6,1401.6,1401.6
4138,ed7fb99a42d732e8,05/06/2022,17:32:40,enabled,54,automatic,53,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.3302,4213,1.3911326,5007.0,disabled,disabled,disabled,disabled,7935698950,53074834,disabled,-72,43,43,43,0.0.0.0,vibrate,15,disabled,3725.0,2195.0,1530.0,"48,269MB","40,657MB","7,612MB",8,37.0,9378,1649,1612.8,1612.8,1612.8,1612.8,1056.0,1056.0,1056.0,1056.0
4139,ed7fb99a42d732e8,05/06/2022,17:32:42,enabled,70,automatic,54,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.622864,4213,2.624126032,5007.0,disabled,disabled,disabled,disabled,7935698950,53074834,disabled,-70,43,43,43,0.0.0.0,vibrate,15,disabled,3725.0,2195.0,1530.0,"48,269MB","40,657MB","7,612MB",8,37.0,9380,1649,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
4140,ed7fb99a42d732e8,05/06/2022,17:32:44,enabled,70,automatic,55,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.699463,4213,2.946837619,5007.0,disabled,disabled,disabled,disabled,7935698950,53074834,disabled,-70,43,43,43,0.0.0.0,vibrate,15,disabled,3725.0,2227.0,1498.0,"48,269MB","40,657MB","7,612MB",8,37.0,9382,1649,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
4141,ed7fb99a42d732e8,05/06/2022,17:32:47,enabled,70,automatic,56,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.703735,4213,2.964835555,5007.0,disabled,disabled,disabled,disabled,7935698950,53074890,disabled,-72,43,43,43,0.0.0.0,vibrate,15,disabled,3725.0,2186.0,1539.0,"48,269MB","40,657MB","7,612MB",8,37.0,9385,1649,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
4142,ed7fb99a42d732e8,05/06/2022,17:32:49,enabled,70,automatic,57,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.395508,4213,1.666275204,5007.0,disabled,disabled,disabled,disabled,7935698950,53074890,disabled,-127,-1,-1,-1,0.0.0.0,vibrate,15,disabled,3725.0,2193.0,1532.0,"48,269MB","40,657MB","7,612MB",8,37.0,9387,1649,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
4143,ed7fb99a42d732e8,05/06/2022,17:32:51,enabled,70,automatic,58,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.592499,4213,2.496198287,5007.0,disabled,disabled,disabled,disabled,7935698950,53074890,disabled,-127,-1,-1,-1,0.0.0.0,vibrate,15,disabled,3725.0,2205.0,1520.0,"48,269MB","40,657MB","7,612MB",8,37.0,9389,1649,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
4144,ed7fb99a42d732e8,05/06/2022,17:32:53,enabled,70,automatic,59,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.898438,4213,3.785119294,5007.0,enabled,4G,enabled,disabled,7935699628,53076793,disabled,-127,-1,0,0,0.0.0.0,vibrate,15,disabled,3725.0,2221.0,1504.0,"48,269MB","40,657MB","7,612MB",8,37.0,9391,1649,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
4145,ed7fb99a42d732e8,05/06/2022,17:32:55,enabled,48,automatic,60,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.662537,4213,2.791268381,5007.0,enabled,4G,enabled,disabled,7935756367,53095395,disabled,-127,-1,0,0,0.0.0.0,vibrate,15,disabled,3725.0,2210.0,1515.0,"48,269MB","40,657MB","7,612MB",8,37.0,9393,1649,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
4146,ed7fb99a42d732e8,05/06/2022,17:32:57,enabled,48,automatic,61,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.521698,4213,2.197913674,5007.0,enabled,4G,enabled,disabled,7939622667,53182870,disabled,-127,-1,0,0,0.0.0.0,vibrate,15,disabled,3725.0,2216.0,1509.0,"48,269MB","40,662MB","7,607MB",8,37.0,9396,1649,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
4147,ed7fb99a42d732e8,05/06/2022,17:33:00,enabled,48,automatic,62,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.567474,4213,2.390767962,5007.0,enabled,4G,enabled,disabled,7944488369,53263381,disabled,-127,-1,0,0,0.0.0.0,vibrate,15,disabled,3725.0,2241.0,1484.0,"48,269MB","40,669MB","7,600MB",8,37.0,9398,1649,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
4148,ed7fb99a42d732e8,05/06/2022,17:33:03,enabled,56,automatic,63,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.419311,4213,1.766557243,5007.0,enabled,4G,enabled,disabled,7948896506,53389768,disabled,-127,-1,0,0,0.0.0.0,vibrate,15,disabled,3725.0,2224.0,1501.0,"48,269MB","40,675MB","7,594MB",8,37.0,9401,1649,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
4149,ed7fb99a42d732e8,05/06/2022,17:33:05,enabled,56,automatic,64,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.669861,4213,2.822124393,5007.0,enabled,4G,enabled,disabled,7951378220,53461933,disabled,-127,-1,0,0,0.0.0.0,vibrate,15,disabled,3725.0,2229.0,1496.0,"48,269MB","40,657MB","7,612MB",8,37.0,9403,1649,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
4150,ed7fb99a42d732e8,05/06/2022,17:33:08,enabled,56,automatic,65,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.337219,4213,1.420703647,5007.0,enabled,4G,enabled,disabled,7952262682,53528388,disabled,-127,-1,0,0,0.0.0.0,vibrate,15,disabled,3725.0,2216.0,1509.0,"48,269MB","40,657MB","7,612MB",8,37.0,9406,1649,1612.8,1612.8,1612.8,1612.8,1804.8,1804.8,1804.8,1804.8
4151,ed7fb99a42d732e8,05/06/2022,17:33:11,enabled,56,automatic,66,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.498352,4213,2.099556976,5007.0,enabled,4G,enabled,disabled,7952273952,53548152,disabled,-127,-1,0,0,0.0.0.0,vibrate,15,disabled,3725.0,2212.0,1513.0,"48,269MB","40,656MB","7,613MB",8,37.0,9409,1649,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
4152,ed7fb99a42d732e8,05/06/2022,17:33:12,enabled,56,automatic,67,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.396576,4213,1.670774688,5007.0,enabled,4G,enabled,disabled,7952273952,53548152,disabled,-127,-1,0,0,0.0.0.0,vibrate,15,disabled,3725.0,2212.0,1513.0,"48,269MB","40,656MB","7,613MB",8,37.0,9410,1649,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
4153,ed7fb99a42d732e8,05/06/2022,17:33:15,enabled,56,automatic,68,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.527191,4213,2.221055683,5007.0,enabled,4G,enabled,disabled,7953800184,53618493,disabled,-127,-1,0,0,0.0.0.0,vibrate,15,disabled,3725.0,2223.0,1502.0,"48,269MB","40,658MB","7,611MB",8,37.0,9413,1649,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
4154,ed7fb99a42d732e8,05/06/2022,17:33:17,enabled,56,automatic,69,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.377655,4213,1.591060515,5007.0,enabled,4G,enabled,disabled,7954027602,53627641,disabled,-127,-1,0,0,0.0.0.0,vibrate,15,disabled,3725.0,2256.0,1469.0,"48,269MB","40,659MB","7,610MB",8,37.0,9415,1649,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
4155,ed7fb99a42d732e8,05/06/2022,17:33:21,enabled,56,automatic,70,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,31.8,-0.267029,4213,1.124993177,5007.0,enabled,4G,enabled,disabled,7954027602,53627641,disabled,-127,-1,0,0,0.0.0.0,vibrate,15,disabled,3725.0,2259.0,1466.0,"48,269MB","40,659MB","7,610MB",8,37.0,9419,1649,1305.6,1305.6,1305.6,1305.6,1056.0,1056.0,1056.0,1056.0
4156,ed7fb99a42d732e8,05/06/2022,17:33:24,enabled,56,automatic,71,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,32.4,-0.374145,4204,1.57290558,5007.0,enabled,4G,enabled,disabled,7954027602,53627641,disabled,-127,-1,0,0,0.0.0.0,vibrate,15,disabled,3725.0,2246.0,1479.0,"48,269MB","40,660MB","7,609MB",8,37.0,9422,1649,1305.6,1305.6,1305.6,1305.6,2016.0,2016.0,2016.0,2016.0
4157,ed7fb99a42d732e8,05/06/2022,17:33:27,enabled,56,automatic,72,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,32.4,-0.483246,4204,2.031566184,5007.0,enabled,4G,enabled,disabled,7954028649,53630410,disabled,-127,-1,0,0,0.0.0.0,vibrate,15,disabled,3725.0,2230.0,1495.0,"48,269MB","40,660MB","7,609MB",8,37.0,9425,1649,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
4158,ed7fb99a42d732e8,05/06/2022,17:33:30,enabled,56,automatic,73,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,32.4,-0.308532,4204,1.297068528,5007.0,enabled,4G,enabled,disabled,7954028649,53630410,disabled,-127,-1,0,0,0.0.0.0,vibrate,15,disabled,3725.0,2219.0,1506.0,"48,269MB","40,660MB","7,609MB",8,37.0,9428,1649,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
4159,ed7fb99a42d732e8,05/06/2022,17:33:33,enabled,70,automatic,74,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,32.4,-0.310516,4204,1.305409264,5007.0,enabled,4G,enabled,disabled,7954036172,53634362,disabled,-127,-1,0,0,0.0.0.0,vibrate,15,disabled,3725.0,2228.0,1497.0,"48,269MB","40,660MB","7,609MB",8,37.0,9431,1649,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
4160,ed7fb99a42d732e8,05/06/2022,17:33:37,enabled,70,automatic,75,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,32.4,-0.425262,4204,1.787801448,5007.0,enabled,4G,enabled,disabled,7954036172,53634362,disabled,-127,-1,0,0,0.0.0.0,vibrate,15,disabled,3725.0,2231.0,1494.0,"48,269MB","40,660MB","7,609MB",8,37.0,9435,1649,1804.8,1804.8,1804.8,1804.8,1056.0,2016.0,2016.0,2016.0
4161,ed7fb99a42d732e8,05/06/2022,17:33:41,enabled,70,automatic,76,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,32.4,-0.287323,4204,1.207905892,5007.0,enabled,4G,enabled,disabled,7954036172,53635348,disabled,-127,-1,0,0,0.0.0.0,vibrate,15,disabled,3725.0,2232.0,1493.0,"48,269MB","40,659MB","7,610MB",8,37.0,9439,1649,1612.8,1612.8,1612.8,1612.8,1056.0,1056.0,1056.0,1056.0
