"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","17/11/2021","09:18:37","enabled","126","automatic","204","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.325927","4.061","-1.3235894674279784","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2516.0","3127.0","110,549MB","19,170MB","91,379MB","8","37.0","901","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:39","enabled","126","automatic","205","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.689697","4.061","-2.8008593486169433","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2507.0","3136.0","110,549MB","19,170MB","91,379MB","8","37.0","903","0","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:41","enabled","126","automatic","206","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.405884","4.061","-1.6482948249072265","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2512.0","3131.0","110,549MB","19,170MB","91,379MB","8","37.0","905","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:43","enabled","126","automatic","207","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.435791","4.061","-1.769747144605713","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2517.0","3126.0","110,549MB","19,170MB","91,379MB","8","37.0","907","0","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:45","enabled","126","automatic","208","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.462646","4.061","-1.8788052930493164","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2521.0","3122.0","110,549MB","19,170MB","91,379MB","8","37.0","909","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:47","enabled","126","automatic","209","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.548706","4.061","-2.2282949320385743","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2534.0","3109.0","110,549MB","19,170MB","91,379MB","8","37.0","911","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","17/11/2021","09:18:49","enabled","126","automatic","210","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.410766","4.061","-1.668120625715332","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2522.0","3121.0","110,549MB","19,170MB","91,379MB","8","37.0","912","0","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:50","enabled","126","automatic","211","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.508728","4.061","-2.065944283798828","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2526.0","3117.0","110,549MB","19,170MB","91,379MB","8","37.0","914","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:53","enabled","126","automatic","212","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.58258","4.061","-2.3658572377685547","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2521.0","3122.0","110,549MB","19,170MB","91,379MB","8","37.0","916","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:54","enabled","126","automatic","213","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.617676","4.061","-2.5083820852001955","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2524.0","3119.0","110,549MB","19,170MB","91,379MB","8","37.0","918","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:56","enabled","126","automatic","214","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.394592","4.061","-1.6024380156640625","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2498.0","3145.0","110,549MB","19,170MB","91,379MB","8","37.0","920","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:18:58","enabled","126","automatic","215","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","32.8","-0.345764","4.061","-1.4041475195849609","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2502.0","3141.0","110,549MB","19,170MB","91,379MB","8","37.0","922","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:19:00","enabled","126","automatic","216","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","33.1","-0.402527","4.072","-1.639089944","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2493.0","3150.0","110,549MB","19,170MB","91,379MB","8","37.0","924","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","17/11/2021","09:19:02","enabled","126","automatic","217","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","33.1","-0.356445","4.072","-1.45144404","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2487.0","3156.0","110,549MB","19,170MB","91,379MB","8","37.0","926","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:19:04","enabled","126","automatic","218","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","33.1","-0.385132","4.072","-1.568257504","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2490.0","3153.0","110,549MB","19,170MB","91,379MB","8","37.0","928","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:19:06","enabled","126","automatic","219","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","33.1","-0.335693","4.072","-1.366941896","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2494.0","3149.0","110,549MB","19,170MB","91,379MB","8","37.0","930","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:19:08","enabled","126","automatic","220","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","33.1","-0.439453","4.072","-1.789452616","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2500.0","3143.0","110,549MB","19,170MB","91,379MB","8","37.0","932","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:19:10","enabled","126","automatic","221","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","33.1","-0.407715","4.072","-1.66021548","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2504.0","3139.0","110,549MB","19,170MB","91,379MB","8","37.0","934","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:19:12","enabled","126","automatic","222","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","33.1","-0.478821","4.072","-1.949759112","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2506.0","3137.0","110,549MB","19,170MB","91,378MB","8","37.0","936","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:19:14","enabled","126","automatic","223","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","33.1","-0.457153","4.072","-1.861527016","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2510.0","3133.0","110,549MB","19,170MB","91,378MB","8","37.0","938","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:19:16","enabled","126","automatic","224","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","33.1","-0.449219","4.072","-1.829219768","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2497.0","3146.0","110,549MB","19,170MB","91,378MB","8","37.0","940","0","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:19:18","enabled","126","automatic","225","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","33.1","-1.253968","4.072","-5.106157696","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","enabled","5643.0","2493.0","3150.0","110,549MB","19,170MB","91,378MB","8","37.0","942","0","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:19:20","enabled","126","automatic","226","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","33.1","-0.587158","4.072","-2.390907376","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","enabled","5643.0","2498.0","3145.0","110,549MB","19,170MB","91,378MB","8","37.0","944","0","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:19:22","enabled","126","automatic","227","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","33.1","-0.396728","4.072","-1.615476416","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2506.0","3137.0","110,549MB","19,170MB","91,378MB","8","37.0","946","0","1248.0","1248.0","1248.0","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:19:24","enabled","126","automatic","228","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","33.1","-0.446167","4.072","-1.816792024","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2510.0","3133.0","110,549MB","19,170MB","91,378MB","8","37.0","947","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:19:25","enabled","126","automatic","229","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","33.1","-0.363159","4.072","-1.478783448","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2514.0","3129.0","110,549MB","19,170MB","91,378MB","8","37.0","949","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","09:19:27","enabled","126","automatic","230","connected","enabled","disabled","disabled","false","disabled","available","portrait","75","good","discharging","unplugged","33.1","-0.548096","4.072","-2.231846912","6174.0","disabled","disabled","disabled","disabled","10121168","1439508","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2492.0","3151.0","110,549MB","19,170MB","91,378MB","8","37.0","951","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
