,id,device_id,timestamp,battery_state,battery_level,timezone,country_code,memory_active,memory_inactive,memory_free,memory_user,charger,health,voltage,temperature,usage,up_time,sleep_time,network_status,network_type,mobile_network_type,mobile_data_status,mobile_data_activity,wifi_status,wifi_signal_strength,wifi_link_speed,screen_on,screen_brightness,roaming_enabled,bluetooth_enabled,location_enabled,power_saver_enabled,nfc_enabled,developer_mode,free,total,free_external,total_system
7134,29707135,107041,2019-10-31 02:29:55,Charging,69.0,America/Argentina/Buenos_Aires,ar,299536,300812,941728,26488,ac,Good,4.15,26.9,0.1,19184,11452,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
7135,29707136,107041,2019-10-31 02:32:00,Charging,70.0,America/Argentina/Buenos_Aires,ar,296796,297092,941728,24400,ac,Good,4.13,26.9,0.33,19309,11533,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
7136,29707137,107041,2019-10-31 02:34:19,Charging,71.0,America/Argentina/Buenos_Aires,ar,298968,303776,941728,17380,ac,Good,4.16,26.7,0.11,19448,11651,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
7137,29707138,107041,2019-10-31 02:36:33,Charging,72.0,America/Argentina/Buenos_Aires,ar,302880,302444,941728,17828,ac,Good,4.17,26.6,0.11,19583,11757,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
7138,29707139,107041,2019-10-31 02:38:50,Charging,73.0,America/Argentina/Buenos_Aires,ar,300928,298288,941728,23908,ac,Good,4.17,26.6,0.26,19720,11867,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
7139,29707140,107041,2019-10-31 02:41:03,Charging,74.0,America/Argentina/Buenos_Aires,ar,302772,299384,941728,20276,ac,Good,4.17,26.5,0.09,19852,11955,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
7140,29707141,107041,2019-10-31 02:43:32,Charging,75.0,America/Argentina/Buenos_Aires,ar,308124,296900,941728,19588,ac,Good,4.19,26.4,0.1,20001,12029,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
7141,29707142,105499,2019-10-30 22:28:15,Discharging,68.0,America/Tijuana,mx,5100,816512,1927072,74400,unplugged,Good,3.93,32.5,0.75,170565,69021,WIFI,WIFI,lte,disconnected,none,enabled,-47,150,1,145,0,0,0,0,0,0,10119,24561,1147,3444
7142,29707143,105499,2019-10-22 23:43:33,Discharging,84.0,America/Tijuana,mx,4940,721480,1927072,72020,unplugged,Good,4.11,38.7,0.79,72336,32289,lte,MOBILE,lte,connected,inout,disabled,-127,-1,1,83,0,0,0,0,0,0,9486,24561,1147,3444
7143,29707144,105499,2019-10-17 04:01:18,Charging,24.0,America/Tijuana,mx,5000,694992,1927072,89440,ac,Good,3.92,36.0,0.36,24487,5772,lte,MOBILE,lte,connected,inout,disabled,-127,-1,0,18,0,0,1,0,0,0,9911,24561,1147,3444
7144,29707145,105499,2019-10-17 03:58:31,Charging,23.0,America/Tijuana,mx,5000,698680,1927072,71056,ac,Good,3.94,36.2,0.42,24320,5772,lte,MOBILE,lte,connected,inout,disabled,-127,-1,0,18,0,0,1,0,0,0,9911,24561,1147,3444
7145,29707146,105499,2019-10-17 03:55:44,Charging,22.0,America/Tijuana,mx,5024,709436,1927072,73040,ac,Good,3.93,37.0,0.39,24153,5772,lte,MOBILE,lte,connected,inout,disabled,-127,-1,0,18,0,0,1,0,0,0,9911,24561,1147,3444
7146,29707147,105499,2019-10-17 03:54:16,Charging,21.0,America/Tijuana,mx,5024,707856,1927072,69728,ac,Good,3.92,37.7,0.42,24065,5772,lte,MOBILE,lte,connected,inout,disabled,-127,-1,0,18,0,0,1,0,0,0,9911,24561,1147,3444
7147,29707148,105499,2019-10-17 03:51:34,Charging,20.0,America/Tijuana,mx,4988,708380,1927072,72840,ac,Good,3.91,38.2,0.46,23903,5772,lte,MOBILE,lte,connected,inout,disabled,-127,-1,0,18,0,0,1,0,0,0,9911,24561,1147,3444
7148,29707149,105499,2019-10-17 03:48:45,Charging,19.0,America/Tijuana,mx,3852,708784,1927072,74912,ac,Good,3.89,38.7,0.42,23734,5772,lte,MOBILE,lte,connected,inout,disabled,-127,-1,0,18,0,0,1,0,0,0,9911,24561,1147,3444
7149,29707150,105499,2019-10-17 03:46:09,Charging,18.0,America/Tijuana,mx,4816,713140,1927072,72016,ac,Good,3.88,39.2,0.39,23578,5772,lte,MOBILE,lte,connected,inout,disabled,-127,-1,0,18,0,0,1,0,0,0,9911,24561,1147,3444
7150,29707151,105499,2019-10-17 03:44:39,Charging,17.0,America/Tijuana,mx,3808,707984,1927072,72612,ac,Good,3.9,39.7,0.45,23488,5772,lte,MOBILE,lte,connected,none,disabled,-127,-1,1,18,0,0,1,0,0,0,9911,24561,1147,3444
7151,29707152,105499,2019-10-17 03:41:49,Charging,16.0,America/Tijuana,mx,4396,750620,1927072,74144,ac,Good,3.82,39.2,0.32,23319,5772,lte,MOBILE,lte,connected,inout,disabled,-127,-1,1,18,0,0,1,0,0,0,9911,24561,1147,3444
7152,29707153,105499,2019-10-17 03:39:18,Charging,15.0,America/Tijuana,mx,4412,740540,1927072,72052,ac,Good,3.88,39.2,0.29,23167,5772,lte,MOBILE,lte,connected,none,disabled,-127,-1,1,18,0,0,1,0,0,0,9911,24561,1147,3444
7153,29707154,105499,2019-10-17 03:34:31,Charging,14.0,America/Tijuana,mx,4908,744168,1927072,72552,ac,Good,3.79,38.7,0.5,22880,5772,lte,MOBILE,lte,connected,inout,disabled,-127,-1,1,18,0,0,1,0,0,0,9911,24561,1147,3444
7154,29707155,105499,2019-10-17 03:28:57,Charging,13.0,America/Tijuana,mx,4588,721164,1927072,72260,ac,Good,3.89,37.5,0.52,22546,5772,lte,MOBILE,lte,connected,out,disabled,-127,-1,1,18,0,0,1,0,0,0,9912,24561,1147,3444
7155,29707156,105499,2019-10-17 03:26:53,Charging,12.0,America/Tijuana,mx,4892,751452,1927072,72432,ac,Good,3.78,37.2,0.31,22422,5772,lte,MOBILE,lte,connected,out,disabled,-127,-1,1,18,0,0,1,0,0,0,9912,24561,1147,3444
7156,29707157,105499,2019-10-17 03:24:36,Charging,11.0,America/Tijuana,mx,3796,751624,1927072,70136,ac,Good,3.77,36.7,0.45,22285,5772,lte,MOBILE,lte,connected,out,disabled,-127,-1,1,18,0,0,1,0,0,0,9912,24561,1147,3444
7157,29707158,105499,2019-10-17 03:19:55,Charging,10.0,America/Tijuana,mx,4372,758380,1927072,73708,ac,Good,3.79,34.2,0.86,22004,5772,lte,MOBILE,lte,connected,out,disabled,-127,-1,1,18,0,0,1,0,0,0,9913,24561,1147,3444
7158,29707159,105499,2019-10-17 03:18:30,Charging,9.0,America/Tijuana,mx,4352,745724,1927072,71380,ac,Good,3.81,33.7,0.8,21919,5772,lte,MOBILE,lte,connected,none,disabled,-127,-1,1,18,0,0,1,0,0,0,9913,24561,1147,3444
7159,29707160,105499,2019-10-17 03:15:16,Discharging,8.0,America/Tijuana,mx,3988,762172,1927072,69924,unplugged,Good,3.6,32.2,0.8,21725,5772,lte,MOBILE,lte,connected,inout,disabled,-127,-1,1,18,0,0,1,0,0,0,9913,24561,1147,3444
7160,29707161,105499,2019-10-17 03:13:15,Discharging,9.0,America/Tijuana,mx,3516,747732,1927072,72776,unplugged,Good,3.58,32.5,0.4,21605,5772,lte,MOBILE,lte,connected,out,disabled,-127,-1,0,18,0,0,1,0,0,0,9913,24561,1147,3444
7161,29707162,105499,2019-10-17 03:06:26,Discharging,10.0,America/Tijuana,mx,3564,755816,1927072,71280,unplugged,Good,3.56,32.5,0.92,21195,5772,lte,MOBILE,lte,connected,out,disabled,-127,-1,1,18,0,0,1,0,0,0,9913,24561,1147,3444
7162,29707163,105499,2019-10-17 03:00:00,Discharging,11.0,America/Tijuana,mx,3848,734684,1927072,70820,unplugged,Good,3.61,32.7,0.36,20809,5772,lte,MOBILE,lte,connected,none,disabled,-127,-1,1,18,0,0,1,0,0,0,9913,24561,1147,3444
7163,29707164,105499,2019-10-17 02:50:40,Discharging,13.0,America/Tijuana,mx,4356,735732,1927072,71132,unplugged,Good,3.58,32.7,0.13,20249,5772,lte,MOBILE,lte,connected,out,disabled,-127,-1,1,18,0,0,1,0,0,0,9914,24561,1147,3444
7164,29707165,105499,2019-10-17 02:43:16,Discharging,15.0,America/Tijuana,mx,3848,748432,1927072,71556,unplugged,Good,3.61,31.0,0.55,19806,5772,lte,MOBILE,lte,connected,out,disabled,-127,-1,1,18,0,0,1,0,0,0,9913,24561,1147,3444
7165,29707166,105499,2019-10-17 02:38:33,Discharging,16.0,America/Tijuana,mx,3376,736228,1927072,75184,unplugged,Good,3.61,30.7,0.34,19522,5772,lte,MOBILE,lte,connected,out,disabled,-127,-1,1,18,0,0,1,0,0,0,9914,24561,1147,3444
7166,29707167,105499,2019-10-17 02:23:15,Discharging,17.0,America/Tijuana,mx,3716,761412,1927072,72336,unplugged,Good,3.66,34.2,0.21,18604,5330,lte,MOBILE,lte,connected,none,disabled,-127,-1,0,18,0,0,1,0,0,0,9914,24561,1147,3444
7167,29707168,105499,2019-10-17 02:13:15,Discharging,18.0,America/Tijuana,mx,3428,737296,1927072,74392,unplugged,Good,3.61,36.2,0.32,18004,5155,lte,MOBILE,lte,connected,inout,disabled,-127,-1,1,18,0,0,1,0,0,0,9914,24561,1147,3444
7168,29707169,105499,2019-10-17 02:10:00,Discharging,19.0,America/Tijuana,mx,4248,743624,1927072,72432,unplugged,Good,3.62,36.5,0.21,17810,5155,lte,MOBILE,lte,connected,none,disabled,-127,-1,1,18,0,0,1,0,0,0,9914,24561,1147,3444
7169,29707170,105499,2019-10-17 02:03:15,Discharging,21.0,America/Tijuana,mx,4260,749352,1927072,71440,unplugged,Good,3.64,36.5,0.24,17404,5155,lte,MOBILE,lte,connected,out,disabled,-127,-1,1,18,0,0,1,0,0,0,9914,24561,1147,3444
7170,29707171,105499,2019-10-17 01:58:59,Discharging,22.0,America/Tijuana,mx,4316,748276,1927072,70020,unplugged,Good,3.63,36.5,0.32,17148,5155,lte,MOBILE,lte,connected,out,disabled,-127,-1,1,18,0,0,1,0,0,0,9914,24561,1147,3444
7171,29707172,105499,2019-10-17 01:53:15,Discharging,24.0,America/Tijuana,mx,4324,737164,1927072,85120,unplugged,Good,3.64,36.5,0.35,16804,5155,lte,MOBILE,lte,connected,none,disabled,-127,-1,1,18,0,0,1,0,0,0,9914,24561,1147,3444
7172,29707173,105499,2019-10-17 01:48:29,Discharging,25.0,America/Tijuana,mx,4328,756176,1927072,72692,unplugged,Good,3.67,36.2,0.29,16518,5155,lte,MOBILE,lte,connected,inout,disabled,-127,-1,1,18,0,0,1,0,0,0,9914,24561,1147,3444
7173,29707174,105499,2019-10-17 01:43:05,Discharging,27.0,America/Tijuana,mx,4328,742432,1927072,72592,unplugged,Good,3.66,36.2,0.2,16195,5155,lte,MOBILE,lte,connected,inout,disabled,-127,-1,1,18,0,0,1,0,0,0,9914,24561,1147,3444
7174,29707175,105499,2019-10-17 01:38:24,Discharging,29.0,America/Tijuana,mx,4328,744496,1927072,73404,unplugged,Good,3.66,36.2,0.31,15913,5155,lte,MOBILE,lte,connected,none,disabled,-127,-1,1,18,0,0,1,0,0,0,9914,24561,1147,3444
7175,29707176,105499,2019-10-17 01:33:15,Discharging,30.0,America/Tijuana,mx,4328,740924,1927072,71224,unplugged,Good,3.66,36.2,0.25,15604,5155,lte,MOBILE,lte,connected,none,disabled,-127,-1,1,18,0,0,1,0,0,0,9914,24561,1147,3444
7176,29707177,105499,2019-10-17 01:28:03,Discharging,32.0,America/Tijuana,mx,4328,744048,1927072,70876,unplugged,Good,3.69,36.0,0.34,15292,5155,lte,MOBILE,lte,connected,out,disabled,-127,-1,1,18,0,0,1,0,0,0,9914,24561,1147,3444
7177,29707178,105499,2019-10-17 01:22:40,Discharging,33.0,America/Tijuana,mx,4292,734928,1927072,71868,unplugged,Good,3.7,35.5,0.34,14969,5155,lte,MOBILE,lte,connected,out,disabled,-127,-1,1,18,0,0,1,0,0,0,9914,24561,1147,3444
7178,29707179,105499,2019-10-17 01:16:31,Discharging,35.0,America/Tijuana,mx,4264,722104,1927072,73704,unplugged,Good,3.68,35.0,0.33,14600,5155,lte,MOBILE,lte,connected,inout,disabled,-127,-1,1,18,0,0,1,0,0,0,9914,24561,1147,3444
7179,29707180,105499,2019-10-17 01:10:48,Discharging,36.0,America/Tijuana,mx,2588,724192,1927072,72600,unplugged,Good,3.68,34.2,0.19,14258,5155,lte,MOBILE,lte,connected,out,disabled,-127,-1,1,18,0,0,1,0,0,0,9914,24561,1147,3444
7180,29707181,105499,2019-10-17 01:03:15,Discharging,38.0,America/Tijuana,mx,4440,728588,1927072,71836,unplugged,Good,3.7,33.5,0.29,13804,5155,lte,MOBILE,lte,connected,out,disabled,-127,-1,1,18,0,0,1,0,0,0,9916,24561,1147,3444
7181,29707182,105499,2019-10-17 00:57:40,Discharging,39.0,America/Tijuana,mx,2736,736340,1927072,73664,unplugged,Good,3.64,33.0,0.34,13469,5155,lte,MOBILE,lte,connected,inout,disabled,-127,-1,1,18,0,0,1,0,0,0,9917,24561,1147,3444
7182,29707183,105499,2019-10-17 00:51:18,Discharging,41.0,America/Tijuana,mx,3264,758644,1927072,75480,unplugged,Good,3.72,30.2,0.33,13087,5155,lte,MOBILE,lte,connected,inout,disabled,-127,-1,1,18,0,0,1,0,0,0,9917,24561,1147,3444
7183,29707184,105499,2019-10-17 00:41:05,Discharging,42.0,America/Tijuana,mx,3620,744048,1927072,71672,unplugged,Good,3.76,31.5,0.23,12474,5155,lte,MOBILE,lte,connected,out,disabled,-127,-1,1,18,0,0,1,0,0,0,9918,24561,1147,3444
7184,29707185,105499,2019-10-17 00:31:22,Discharging,44.0,America/Tijuana,mx,3980,747836,1927072,70928,unplugged,Good,3.73,33.2,0.33,11891,5155,lte,MOBILE,lte,connected,none,disabled,-127,-1,1,18,0,0,1,0,0,0,9918,24561,1147,3444
7185,29707186,105499,2019-10-17 00:22:49,Discharging,46.0,America/Tijuana,mx,3568,743280,1927072,72040,unplugged,Good,3.77,33.2,0.3,11379,5155,lte,MOBILE,lte,connected,out,disabled,-127,-1,1,18,0,0,1,0,0,0,9918,24561,1147,3444
7186,29707187,105499,2019-10-17 00:11:05,Discharging,47.0,America/Tijuana,mx,3368,797516,1927072,71344,unplugged,Good,3.76,34.2,0.36,10674,5155,lte,MOBILE,lte,connected,inout,disabled,-127,-1,1,18,0,0,1,0,0,0,9918,24561,1147,3444
7187,29707188,105499,2019-10-17 00:03:14,Discharging,49.0,America/Tijuana,mx,3068,815544,1927072,80416,unplugged,Good,3.81,34.7,0.41,10203,5076,disconnected,MOBILE,lte,connected,out,disabled,-127,-1,0,18,0,0,1,0,0,0,9920,24561,1147,3444
7188,29707189,105499,2019-10-16 23:50:27,Discharging,50.0,America/Tijuana,mx,3068,803552,1927072,84636,unplugged,Good,3.82,35.5,0.24,9436,5076,lte,MOBILE,lte,connected,out,disabled,-127,-1,0,18,0,0,1,0,0,0,9920,24561,1147,3444
7189,29707190,105499,2019-10-16 23:43:15,Discharging,51.0,America/Tijuana,mx,3304,840108,1927072,87428,unplugged,Good,3.81,35.5,0.2,9004,5076,lte,MOBILE,lte,connected,out,disabled,-127,-1,0,18,0,0,1,0,0,0,9920,24561,1147,3444
7190,29707191,105499,2019-10-16 23:38:32,Discharging,52.0,America/Tijuana,mx,3340,844100,1927072,80476,unplugged,Good,3.82,36.2,0.28,8720,5076,lte,MOBILE,lte,connected,out,disabled,-127,-1,0,18,0,0,1,0,0,0,9920,24561,1147,3444
7191,29707192,105499,2019-10-16 23:26:06,Discharging,53.0,America/Tijuana,mx,3284,839040,1927072,72292,unplugged,Good,3.83,36.2,0.37,7975,5076,lte,MOBILE,lte,connected,out,disabled,-127,-1,0,18,0,0,1,0,0,0,9897,24561,1147,3444
7192,29707193,105499,2019-10-16 23:23:15,Discharging,54.0,America/Tijuana,mx,3284,839956,1927072,72168,unplugged,Good,3.83,37.0,0.2,7805,5076,lte,MOBILE,lte,connected,out,disabled,-127,-1,0,18,0,0,1,0,0,0,9897,24561,1147,3444
7193,29707194,105499,2019-10-16 23:12:48,Discharging,55.0,America/Tijuana,mx,3256,826520,1927072,81432,unplugged,Good,3.85,35.0,0.29,7177,5076,lte,MOBILE,lte,connected,out,disabled,-127,-1,0,18,0,0,1,0,0,0,9897,24561,1147,3444
7194,29707195,105499,2019-10-16 22:25:59,Discharging,56.0,America/Tijuana,mx,3608,864052,1927072,75536,unplugged,Good,3.86,35.0,0.25,4368,2877,disconnected,MOBILE,lte,connected,none,disabled,-127,-1,0,18,0,0,1,0,0,0,9898,24561,1147,3444
7195,29707196,105499,2019-10-16 22:03:17,Discharging,57.0,America/Tijuana,mx,3664,867700,1927072,78816,unplugged,Good,3.86,36.5,-8.0,3457,2136,disconnected,MOBILE,lte,connected,none,disabled,-127,-1,0,18,0,0,1,0,0,0,9898,24561,1147,3444
7196,29707197,105499,2019-10-16 21:43:16,Discharging,58.0,America/Tijuana,mx,3648,861080,1927072,72464,unplugged,Good,3.89,36.2,0.29,1805,1058,lte,MOBILE,lte,connected,none,disabled,-127,-1,0,18,0,0,1,0,0,0,9898,24561,1147,3444
7197,29707198,105499,2019-10-16 21:24:59,Discharging,59.0,America/Tijuana,mx,3072,862496,1927072,71096,unplugged,Good,3.87,37.2,0.39,707,176,lte,MOBILE,lte,connected,none,disabled,-127,-1,0,18,0,0,1,0,0,0,9898,24561,1147,3444
7198,29707199,100463,2019-10-30 09:09:44,Discharging,20.0,America/Lima,pe,5868,473696,1440828,43712,unplugged,Good,3.47,31.3,0.78,152238,78173,WIFI,WIFI,lte,disconnected,none,enabled,-68,39,1,255,0,0,1,0,0,0,1075,11115,122,3014
7199,29707200,100463,2019-10-30 09:11:50,Discharging,19.0,America/Lima,pe,4564,490768,1440828,46160,unplugged,Good,3.53,31.3,0.73,152365,78197,WIFI,WIFI,lte,disconnected,none,enabled,-73,39,1,255,0,0,1,0,0,0,1074,11115,122,3014
7200,29707201,97624,2019-10-31 02:26:42,Discharging,92.0,Asia/Jakarta,id,928536,457972,1940712,74052,unplugged,Good,4.11,36.1,0.27,19933,1950,lte,MOBILE,lte,connected,none,enabled,-127,-1,0,243,0,0,1,0,0,1,531,10691,123,2906
7201,29707202,100463,2019-10-30 09:14:50,Discharging,18.0,America/Lima,pe,5700,467208,1440828,42988,unplugged,Good,3.56,32.4,0.76,152545,78197,WIFI,WIFI,lte,disconnected,none,enabled,-76,39,1,255,0,0,1,0,0,0,1073,11115,122,3014
7202,29707203,97624,2019-10-31 02:23:37,Discharging,93.0,Asia/Jakarta,id,911440,455812,1940712,93760,unplugged,Good,4.11,35.6,0.32,19746,1928,lte,MOBILE,lte,connected,none,enabled,-127,-1,0,243,0,0,1,0,0,1,531,10691,123,2906
7203,29707204,100463,2019-10-30 09:18:21,Discharging,17.0,America/Lima,pe,5684,464808,1440828,41556,unplugged,Good,3.57,32.9,0.8,152755,78197,WIFI,WIFI,lte,disconnected,none,enabled,-83,26,1,255,0,0,1,0,0,0,1073,11115,122,3014
7204,29707205,97624,2019-10-31 02:21:08,Discharging,94.0,Asia/Jakarta,id,877476,494380,1940712,93148,unplugged,Good,4.03,36.1,0.38,19601,1895,lte,MOBILE,lte,connected,none,enabled,-127,-1,0,243,0,0,1,0,0,1,539,10691,123,2906
7205,29707206,100463,2019-10-30 09:20:51,Discharging,16.0,America/Lima,pe,5176,408608,1440828,43236,unplugged,Good,3.47,33.2,0.93,152906,78197,WIFI,WIFI,lte,disconnected,none,enabled,-72,52,1,255,0,0,1,0,0,0,1073,11115,122,3014
7206,29707207,97624,2019-10-31 02:18:06,Discharging,95.0,Asia/Jakarta,id,930404,454492,1940712,75512,unplugged,Good,4.13,34.2,0.32,19416,1833,lte,MOBILE,lte,connected,none,enabled,-127,-1,0,243,0,0,1,0,0,1,539,10691,123,2906
7207,29707208,100463,2019-10-30 09:22:51,Discharging,15.0,America/Lima,pe,6084,406284,1440828,44096,unplugged,Good,3.45,33.5,1.0,153026,78197,WIFI,WIFI,lte,disconnected,none,enabled,-75,39,1,255,0,0,1,0,0,0,1073,11115,122,3014
7208,29707209,100463,2019-10-30 09:25:21,Discharging,14.0,America/Lima,pe,6096,406340,1440828,42592,unplugged,Good,3.47,33.9,0.93,153177,78197,WIFI,WIFI,lte,disconnected,none,enabled,-78,39,1,255,0,0,1,0,0,0,1073,11115,122,3014
7209,29707210,97624,2019-10-31 02:15:11,Discharging,96.0,Asia/Jakarta,id,939000,452212,1940712,71328,unplugged,Good,4.13,33.4,0.33,19241,1770,lte,MOBILE,lte,connected,none,enabled,-127,-1,0,243,0,0,1,0,0,1,539,10691,123,2906
7210,29707211,100463,2019-10-30 09:27:52,Discharging,13.0,America/Lima,pe,5072,417908,1440828,41036,unplugged,Good,3.4,34.2,0.85,153327,78197,WIFI,WIFI,lte,disconnected,none,enabled,-73,39,1,255,0,0,1,0,0,0,1072,11115,122,3014
7211,29707212,100463,2019-10-30 09:31:22,Discharging,12.0,America/Lima,pe,6000,417192,1440828,42548,unplugged,Good,3.53,34.4,0.87,153537,78197,WIFI,WIFI,lte,disconnected,none,enabled,-67,65,1,255,0,0,1,0,0,0,1072,11115,122,3014
7212,29707213,100463,2019-10-30 09:34:22,Discharging,11.0,America/Lima,pe,5864,425708,1440828,41892,unplugged,Good,3.47,34.4,0.9,153718,78197,WIFI,WIFI,lte,disconnected,none,enabled,-75,39,1,255,0,0,1,0,0,0,1072,11115,122,3014
7213,29707214,100463,2019-10-30 09:37:23,Discharging,10.0,America/Lima,pe,5432,445696,1440828,42580,unplugged,Good,3.51,34.5,0.81,153898,78197,WIFI,WIFI,lte,disconnected,none,enabled,-81,26,1,255,0,0,1,0,0,0,1067,11115,122,3014
7214,29707215,97624,2019-10-31 02:12:56,Discharging,97.0,Asia/Jakarta,id,912432,480408,1940712,72352,unplugged,Good,3.98,33.1,0.71,19106,1705,lte,MOBILE,lte,connected,none,enabled,-127,-1,0,243,0,0,1,0,0,1,539,10691,123,2906
7215,29707216,100463,2019-10-30 13:09:38,Discharging,92.0,America/Lima,pe,4852,462396,1440828,41000,unplugged,Good,4.34,25.4,0.6,166632,88270,WIFI,WIFI,lte,disconnected,none,enabled,-80,26,1,255,0,0,1,0,0,0,1054,11115,122,3014
7216,29707217,97624,2019-10-31 02:11:16,Discharging,98.0,Asia/Jakarta,id,910004,468768,1940712,79544,unplugged,Good,4.13,31.2,0.42,19004,1683,WIFI,WIFI,lte,disconnected,none,enabled,-37,72,0,243,0,0,1,0,0,1,532,10691,123,2906
7217,29707218,100463,2019-10-30 21:04:17,Discharging,45.0,America/Lima,pe,5724,491956,1440828,42964,unplugged,Good,3.63,32.3,0.52,195102,99195,disconnected,unknown,0,disconnected,none,disabled,-127,-1,1,255,0,0,1,0,0,0,1070,11115,122,3014
7218,29707219,97624,2019-10-31 02:10:31,Discharging,99.0,Asia/Jakarta,id,919220,456168,1940712,83376,unplugged,Good,4.15,31.2,0.34,18960,1683,WIFI,WIFI,lte,disconnected,none,enabled,-37,72,0,243,0,0,1,0,0,1,540,10691,123,2906
7219,29707220,100463,2019-10-30 22:44:01,Charging,40.0,America/Lima,pe,4820,439644,1440828,40476,usb,Good,3.78,31.2,1.0,201087,103246,lte,MOBILE,lte,connected,inout,disabled,-127,-1,1,255,0,0,1,0,0,0,1139,11115,122,3014
7220,29707221,100463,2019-10-31 00:33:59,Discharging,54.0,America/Lima,pe,6092,464296,1440828,50724,unplugged,Good,3.98,28.1,0.65,207682,103246,lte,MOBILE,lte,connected,inout,disabled,-127,-1,1,255,0,0,1,0,0,0,4378,11115,122,3014
7221,29707222,100463,2019-10-31 00:51:55,Charging,53.0,America/Lima,pe,5084,471996,1440828,42060,ac,Good,4.0,27.3,0.95,208757,103919,lte,MOBILE,lte,connected,inout,disabled,-127,-1,1,255,0,0,1,0,0,0,4378,11115,122,3014
7222,29707223,97624,2019-10-31 01:08:40,Full,100.0,Asia/Jakarta,id,929228,463672,1940712,74136,ac,Good,4.39,32.4,0.54,15246,1524,WIFI,WIFI,lte,disconnected,none,enabled,-40,72,0,243,0,0,1,0,0,1,553,10691,123,2906
7223,29707224,100463,2019-10-31 00:54:43,Charging,54.0,America/Lima,pe,5840,472932,1440828,42800,ac,Good,3.98,28.9,0.97,208926,104002,lte,MOBILE,lte,connected,inout,disabled,-127,-1,1,255,0,0,1,0,0,0,4378,11115,122,3014
7224,29707225,100463,2019-10-31 00:54:53,Charging,55.0,America/Lima,pe,5876,480212,1440828,45384,ac,Good,4.09,29.0,0.62,208935,104002,lte,MOBILE,lte,connected,none,disabled,-127,-1,1,255,0,0,1,0,0,0,4378,11115,122,3014
7225,29707226,97624,2019-10-31 01:05:54,Charging,98.0,Asia/Jakarta,id,932864,457056,1940712,75760,ac,Good,4.36,32.5,0.52,15081,1524,WIFI,WIFI,lte,disconnected,none,enabled,-40,72,0,243,0,0,1,0,0,1,553,10691,123,2906
7226,29707227,100463,2019-10-31 01:55:26,Discharging,76.0,America/Lima,pe,5768,400036,1440828,43268,unplugged,Good,3.9,32.2,0.71,212568,106608,hspap,MOBILE,hspap,connected,inout,disabled,-127,-1,1,255,0,0,1,0,0,0,4381,11115,122,3014
7227,29707228,97624,2019-10-31 01:07:55,Charging,99.0,Asia/Jakarta,id,938048,452148,1940712,76352,ac,Good,4.39,32.4,0.47,15202,1524,WIFI,WIFI,lte,disconnected,none,enabled,-40,72,0,243,0,0,1,0,0,1,553,10691,123,2906
7228,29707229,100463,2019-10-31 01:56:14,Discharging,75.0,America/Lima,pe,5764,402180,1440828,44452,unplugged,Good,3.88,32.5,0.88,212614,106608,lte,MOBILE,lte,connected,inout,disabled,-127,-1,1,255,0,0,1,0,0,0,4381,11115,122,3014
