"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","15/12/2021","23:00:47","enabled","106","automatic","8","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.326538","3.841","-1.254232458","6174.0","enabled","disabled","disabled","disabled","229211738","16582865","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2597.0","3046.0","110,549MB","19,765MB","90,784MB","8","37.0","1701","242","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","15/12/2021","23:00:49","enabled","106","automatic","9","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.520325","3.841","-1.998568325","6174.0","enabled","disabled","disabled","disabled","229212220","16583125","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2596.0","3047.0","110,549MB","19,765MB","90,784MB","8","37.0","1703","242","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1843.2","1843.2"
"70a09b5174d07fff","15/12/2021","23:00:51","enabled","106","automatic","10","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.376892","3.841","-1.447642172","6174.0","enabled","disabled","disabled","disabled","229212599","16583333","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2597.0","3046.0","110,549MB","19,765MB","90,784MB","8","37.0","1705","242","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","23:00:53","enabled","106","automatic","11","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.434265","3.841","-1.668011865","6174.0","enabled","disabled","disabled","disabled","229214106","16586506","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2588.0","3055.0","110,549MB","19,765MB","90,784MB","8","37.0","1708","242","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","23:00:55","enabled","106","automatic","12","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.319214","3.841","-1.226100974","6174.0","enabled","disabled","disabled","disabled","229214985","16587148","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2590.0","3053.0","110,549MB","19,765MB","90,783MB","8","37.0","1710","242","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","23:00:58","enabled","106","automatic","13","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.317383","3.841","-1.219068103","6174.0","enabled","disabled","disabled","disabled","229215297","16587496","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2594.0","3049.0","110,549MB","19,765MB","90,783MB","8","37.0","1712","242","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","23:01:00","enabled","106","automatic","14","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.535889","3.841","-2.058349649","6174.0","enabled","disabled","disabled","disabled","229215783","16587756","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2591.0","3052.0","110,549MB","19,765MB","90,783MB","8","37.0","1714","242","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","23:01:02","enabled","106","automatic","15","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.306396","3.841","-1.176867036","6174.0","enabled","disabled","disabled","disabled","229216068","16587912","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2588.0","3055.0","110,549MB","19,765MB","90,783MB","8","37.0","1716","242","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","15/12/2021","23:01:04","enabled","106","automatic","16","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.405884","3.841","-1.559000444","6174.0","enabled","disabled","disabled","disabled","229216352","16588068","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2567.0","3076.0","110,549MB","19,765MB","90,783MB","8","37.0","1718","242","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","23:01:06","enabled","106","automatic","17","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.328674","3.841","-1.262436834","6174.0","enabled","disabled","disabled","disabled","229216797","16588224","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2569.0","3074.0","110,549MB","19,765MB","90,783MB","8","37.0","1720","242","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","23:01:08","enabled","106","automatic","18","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.368957","3.841","-1.417163837","6174.0","enabled","disabled","disabled","disabled","229217081","16588380","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2570.0","3073.0","110,549MB","19,765MB","90,783MB","8","37.0","1723","242","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","23:01:10","enabled","106","automatic","19","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.369568","3.841","-1.419510688","6174.0","enabled","disabled","disabled","disabled","229217461","16588588","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2573.0","3070.0","110,549MB","19,765MB","90,783MB","8","37.0","1725","242","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","15/12/2021","23:01:13","enabled","106","automatic","20","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.526733","3.841","-2.023181453","6174.0","enabled","disabled","disabled","disabled","229217748","16588744","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2575.0","3068.0","110,549MB","19,765MB","90,783MB","8","37.0","1727","242","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","979.2","979.2"
"70a09b5174d07fff","15/12/2021","23:01:15","enabled","106","automatic","21","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.306701","3.841","-1.178038541","6174.0","enabled","disabled","disabled","disabled","229217843","16588796","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2577.0","3066.0","110,549MB","19,765MB","90,783MB","8","37.0","1729","242","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","23:01:17","enabled","106","automatic","22","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.338135","3.841","-1.298776535","6174.0","enabled","disabled","disabled","disabled","229218249","16589196","enabled","-62","260",,"433","260","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2580.0","3063.0","110,549MB","19,765MB","90,783MB","8","37.0","1731","242","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","15/12/2021","23:01:19","enabled","132","automatic","23","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.388489","3.841","-1.492186249","6174.0","enabled","disabled","disabled","disabled","229218634","16589404","enabled","-62","260",,"433","260","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2585.0","3058.0","110,549MB","19,765MB","90,783MB","8","37.0","1733","242","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","15/12/2021","23:01:20","enabled","132","automatic","24","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.397949","3.841","-1.528522109","6174.0","enabled","disabled","disabled","disabled","229218634","16589404","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2585.0","3058.0","110,549MB","19,765MB","90,783MB","8","37.0","1735","242","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","23:01:22","enabled","132","automatic","25","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.617065","3.841","-2.370146665","6174.0","enabled","disabled","disabled","disabled","229218919","16589560","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2580.0","3063.0","110,549MB","19,765MB","90,783MB","8","37.0","1736","242","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","23:01:24","enabled","102","automatic","26","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-1.12732","3.841","-4.33003612","6174.0","enabled","disabled","disabled","disabled","229220090","16590867","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2589.0","3054.0","110,549MB","19,765MB","90,783MB","8","37.0","1738","242","1497.6","1497.6","1497.6","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","23:01:26","enabled","102","automatic","27","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-1.263123","3.841","-4.851655443","6174.0","enabled","disabled","disabled","disabled","229220592","16593584","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2596.0","3047.0","110,549MB","19,765MB","90,783MB","8","37.0","1740","242","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","23:01:27","enabled","102","automatic","28","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.81665","3.841","-3.13675265","6174.0","enabled","disabled","disabled","disabled","229226986","16594527","enabled","-59","292",,"433","292","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2602.0","3041.0","110,549MB","19,765MB","90,783MB","8","37.0","1741","242","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","15/12/2021","23:01:29","enabled","102","automatic","29","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.397644","3.841","-1.527350604","6174.0","enabled","disabled","disabled","disabled","229227805","16612593","enabled","-59","292",,"433","292","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2601.0","3042.0","110,549MB","19,765MB","90,783MB","8","37.0","1743","242","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","23:01:30","enabled","102","automatic","30","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.414734","3.841","-1.592993294","6174.0","enabled","disabled","disabled","disabled","229329190","16615501","enabled","-61","260",,"433","260","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2582.0","3061.0","110,549MB","19,765MB","90,783MB","8","37.0","1744","242","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","23:01:32","enabled","102","automatic","31","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.874329","3.841","-3.358297689","6174.0","enabled","disabled","disabled","disabled","229330173","16621374","enabled","-63","292",,"433","292","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2583.0","3060.0","110,549MB","19,766MB","90,783MB","8","37.0","1746","242","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","23:01:33","enabled","102","automatic","32","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-0.899964","3.841","-3.456761724","6174.0","enabled","disabled","disabled","disabled","229330373","16621478","enabled","-63","292",,"433","292","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2588.0","3055.0","110,549MB","19,766MB","90,783MB","8","37.0","1748","242","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","23:01:35","enabled","102","automatic","33","disabled","enabled","disabled","disabled","false","disabled","available","portrait","49","good","discharging","unplugged","32.2","-1.058655","3.841","-4.066293855","6174.0","enabled","disabled","disabled","disabled","229330735","16626308","enabled","-65","292",,"433","292","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2591.0","3052.0","110,549MB","19,766MB","90,783MB","8","37.0","1749","242","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
