"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","10/12/2021","22:10:22","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.107116","3.896","-0.417323936","6174.0","enabled","disabled","disabled","disabled","897660532","19620265","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2067.0","3576.0","110,549MB","19,879MB","90,670MB","8","37.0","46583","43207","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:10:25","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.074768","3.896","-0.291296128","6174.0","enabled","disabled","disabled","disabled","897660532","19620825","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2064.0","3579.0","110,549MB","19,879MB","90,670MB","8","37.0","46585","43207","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:10:27","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.210876","3.896","-0.821572896","6174.0","enabled","disabled","disabled","disabled","897660532","19620825","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2053.0","3590.0","110,549MB","19,879MB","90,670MB","8","37.0","46587","43207","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:10:29","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.115661","3.896","-0.450615256","6174.0","enabled","disabled","disabled","disabled","897660532","19620825","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2047.0","3596.0","110,549MB","19,879MB","90,670MB","8","37.0","46590","43207","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:10:31","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.101318","3.896","-0.394734928","6174.0","enabled","disabled","disabled","disabled","897660532","19620825","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2048.0","3595.0","110,549MB","19,879MB","90,670MB","8","37.0","46592","43207","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:10:34","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.068664","3.896","-0.267514944","6174.0","enabled","disabled","disabled","disabled","897660532","19621385","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2049.0","3594.0","110,549MB","19,879MB","90,670MB","8","37.0","46594","43207","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","22:10:36","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.069885","3.896","-0.27227196","6174.0","enabled","disabled","disabled","disabled","897660532","19621385","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2052.0","3591.0","110,549MB","19,879MB","90,670MB","8","37.0","46596","43207","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:10:38","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.062561","3.896","-0.243737656","6174.0","enabled","disabled","disabled","disabled","897660532","19621385","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2053.0","3590.0","110,549MB","19,879MB","90,670MB","8","37.0","46599","43207","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:10:41","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.061035","3.896","-0.23779236","6174.0","enabled","disabled","disabled","disabled","897661872","19621567","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2056.0","3587.0","110,549MB","19,879MB","90,670MB","8","37.0","46601","43207","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:10:43","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.143127","3.896","-0.557622792","6174.0","enabled","disabled","disabled","disabled","897661872","19621567","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2057.0","3586.0","110,549MB","19,879MB","90,670MB","8","37.0","46603","43207","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:10:45","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.064697","3.896","-0.252059512","6174.0","enabled","disabled","disabled","disabled","897661936","19621639","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2059.0","3584.0","110,549MB","19,879MB","90,670MB","8","37.0","46605","43207","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:10:47","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.16632","3.896","-0.64798272","6174.0","enabled","disabled","disabled","disabled","897661936","19621639","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2061.0","3582.0","110,549MB","19,879MB","90,670MB","8","37.0","46608","43207","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","22:10:49","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.108642","3.896","-0.423269232","6174.0","enabled","disabled","disabled","disabled","897662168","19622263","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2058.0","3585.0","110,549MB","19,879MB","90,670MB","8","37.0","46610","43207","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:10:52","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.076904","3.896","-0.299617984","6174.0","enabled","disabled","disabled","disabled","897662168","19622263","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2043.0","3600.0","110,549MB","19,879MB","90,670MB","8","37.0","46612","43207","768.0","768.0","768.0","768.0","768.0","768.0","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:10:54","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.094299","3.896","-0.367388904","6174.0","enabled","disabled","disabled","disabled","897662168","19622263","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2046.0","3597.0","110,549MB","19,879MB","90,670MB","8","37.0","46614","43207","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:10:56","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.098571","3.896","-0.384032616","6174.0","enabled","disabled","disabled","disabled","897662168","19622263","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2047.0","3596.0","110,549MB","19,879MB","90,669MB","8","37.0","46617","43207","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:10:59","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.119934","3.896","-0.467262864","6174.0","enabled","disabled","disabled","disabled","897662168","19624663","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2048.0","3595.0","110,549MB","19,879MB","90,669MB","8","37.0","46619","43207","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:11:01","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.073852","3.896","-0.287727392","6174.0","enabled","disabled","disabled","disabled","897662168","19624663","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2050.0","3593.0","110,549MB","19,879MB","90,669MB","8","37.0","46621","43207","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:11:03","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.085449","3.896","-0.332909304","6174.0","enabled","disabled","disabled","disabled","897662168","19624663","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2053.0","3590.0","110,549MB","19,879MB","90,669MB","8","37.0","46624","43207","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:11:05","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.09552","3.896","-0.37214592","6174.0","enabled","disabled","disabled","disabled","897662168","19624663","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2054.0","3589.0","110,549MB","19,879MB","90,669MB","8","37.0","46626","43207","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:11:08","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.059509","3.896","-0.231847064","6174.0","enabled","disabled","disabled","disabled","897662168","19624663","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2055.0","3588.0","110,549MB","19,879MB","90,669MB","8","37.0","46628","43207","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:11:10","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.086975","3.896","-0.3388546","6174.0","enabled","disabled","disabled","disabled","897662168","19624663","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2057.0","3586.0","110,549MB","19,879MB","90,669MB","8","37.0","46630","43207","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:11:12","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.169067","3.896","-0.658685032","6174.0","enabled","disabled","disabled","disabled","897662168","19624663","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2059.0","3584.0","110,549MB","19,879MB","90,669MB","8","37.0","46633","43207","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:14:52","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.011596","3.896","-0.045178016","6174.0","enabled","disabled","disabled","disabled","897663901","19625195","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2055.0","3588.0","110,549MB","19,879MB","90,669MB","8","37.0","46856","43427","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","10/12/2021","22:20:20","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.7","-0.238037","3.896","-0.927392152","6174.0","enabled","disabled","disabled","disabled","897676905","19640932","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2058.0","3585.0","110,549MB","19,879MB","90,669MB","8","37.0","47180","43749","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","10/12/2021","22:20:22","disabled","123","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.5","-0.068359","3.876","-0.264959484","6174.0","enabled","disabled","disabled","disabled","897676978","19641492","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2048.0","3595.0","110,549MB","19,879MB","90,669MB","8","37.0","47182","43749","1248.0","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
