"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","11/01/2022","11:13:40","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.7","-0.012207","3.772","-0.046044804","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2856.0","2787.0","110,549MB","23,684MB","86,865MB","8","37.0","5805","4957","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:13:42","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.7","-0.012207","3.772","-0.046044804","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2858.0","2785.0","110,549MB","23,684MB","86,865MB","8","37.0","5807","4957","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:13:45","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.7","-0.111389","3.772","-0.420159308","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2861.0","2782.0","110,549MB","23,684MB","86,865MB","8","37.0","5810","4957","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:33:44","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.7","-0.011901","3.772","-0.044890572","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2860.0","2783.0","110,549MB","23,684MB","86,865MB","8","37.0","7207","6351","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:37:31","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.4","-0.010681","3.773","-0.040299413","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2865.0","2778.0","110,549MB","23,684MB","86,865MB","8","37.0","7235","6377","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:37:48","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.4","-0.01007","3.773","-0.03799411","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2863.0","2780.0","110,549MB","23,684MB","86,865MB","8","37.0","7253","6392","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:38:06","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.4","-0.011596","3.773","-0.043751708","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2860.0","2783.0","110,549MB","23,684MB","86,865MB","8","37.0","7271","6408","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:38:24","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.4","-0.009765","3.773","-0.036843345","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2862.0","2781.0","110,549MB","23,684MB","86,865MB","8","37.0","7289","6423","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:38:32","enabled","126","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.4","-0.357361","3.773","-1.348323053","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2865.0","2778.0","110,549MB","23,684MB","86,865MB","8","37.0","7297","6428","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:38:34","enabled","126","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.4","-0.370788","3.76","-1.39416288","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2868.0","2775.0","110,549MB","23,684MB","86,865MB","8","37.0","7299","6428","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:38:36","enabled","126","automatic","3","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.4","-0.308838","3.76","-1.16123088","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2870.0","2773.0","110,549MB","23,684MB","86,865MB","8","37.0","7301","6428","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:38:38","enabled","126","automatic","4","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.4","-0.406494","3.76","-1.52841744","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2871.0","2772.0","110,549MB","23,684MB","86,865MB","8","37.0","7303","6428","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:40:48","enabled","126","automatic","5","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.4","-0.010986","3.76","-0.04130736","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2852.0","2791.0","110,549MB","23,684MB","86,865MB","8","37.0","7433","6556","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","979.2","979.2"
"70a09b5174d07fff","11/01/2022","11:40:51","enabled","126","automatic","6","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.5","-0.275879","3.762","-1.037856798","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2856.0","2787.0","110,549MB","23,684MB","86,865MB","8","37.0","7435","6556","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:40:53","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.5","-0.264892","3.762","-0.996523704","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2857.0","2786.0","110,549MB","23,684MB","86,865MB","8","37.0","7438","6556","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:41:12","enabled","126","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.5","-0.299377","3.754","-1.123861258","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2858.0","2785.0","110,549MB","23,684MB","86,865MB","8","37.0","7457","6573","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:41:14","enabled","126","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.5","-0.241089","3.754","-0.905048106","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2859.0","2784.0","110,549MB","23,684MB","86,865MB","8","37.0","7459","6573","1017.6","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:42:30","enabled","126","automatic","3","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.5","-0.010681","3.751","-0.040064431","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2858.0","2785.0","110,549MB","23,684MB","86,865MB","8","37.0","7535","6647","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:42:32","enabled","126","automatic","4","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.6","-0.010681","3.772","-0.040288732","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2860.0","2783.0","110,549MB","23,684MB","86,865MB","8","37.0","7537","6647","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:43:31","enabled","126","automatic","5","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.6","-0.01007","3.772","-0.03798404","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2864.0","2779.0","110,549MB","23,684MB","86,865MB","8","37.0","7596","6703","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","806.4","806.4"
"70a09b5174d07fff","11/01/2022","11:43:33","enabled","126","automatic","6","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.6","-0.01007","3.772","-0.03798404","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2868.0","2775.0","110,549MB","23,684MB","86,865MB","8","37.0","7598","6703","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:45:06","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.6","-0.010681","3.772","-0.040288732","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2868.0","2775.0","110,549MB","23,684MB","86,865MB","8","37.0","7691","6794","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","11/01/2022","11:45:09","enabled","126","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.6","-0.010681","3.772","-0.040288732","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2873.0","2770.0","110,549MB","23,684MB","86,865MB","8","37.0","7694","6794","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:45:11","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.6","-0.106506","3.772","-0.401740632","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2874.0","2769.0","110,549MB","23,684MB","86,865MB","8","37.0","7696","6794","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:45:53","enabled","126","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.6","-0.012512","3.772","-0.047195264","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2877.0","2766.0","110,549MB","23,684MB","86,865MB","8","37.0","7738","6834","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","11:45:56","enabled","126","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.6","-0.012512","3.772","-0.047195264","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2879.0","2764.0","110,549MB","23,684MB","86,864MB","8","37.0","7740","6834","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","11/01/2022","11:48:39","enabled","126","automatic","3","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.6","-0.011901","3.772","-0.044890572","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2857.0","2786.0","110,549MB","23,684MB","86,864MB","8","37.0","7904","6994","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","11:48:41","enabled","126","automatic","4","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","28.7","-0.357055","3.772","-1.34681146","6174.0","disabled","disabled","disabled","disabled","3761255","25629789","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","5","disabled","5643.0","2857.0","2786.0","110,549MB","23,684MB","86,864MB","8","37.0","7906","6994","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
