"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","08/01/2022","15:50:32","enabled","162","automatic","330","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.8","-0.762634","3.72","-2.83699848","6174.0","enabled","disabled","disabled","disabled","2840210906","289858622","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3102.0","2541.0","110,549MB","23,491MB","87,058MB","8","37.0","274827","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","15:50:34","enabled","162","automatic","331","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.8","-0.761108","3.72","-2.83132176","6174.0","enabled","disabled","disabled","disabled","2840210906","289858733","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3105.0","2538.0","110,549MB","23,491MB","87,058MB","8","37.0","274830","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","08/01/2022","15:50:36","enabled","162","automatic","332","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.8","-0.874329","3.72","-3.25250388","6174.0","enabled","disabled","disabled","disabled","2840210906","289859021","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3104.0","2539.0","110,549MB","23,491MB","87,058MB","8","37.0","274832","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1324.8","1324.8"
"70a09b5174d07fff","08/01/2022","15:50:38","enabled","162","automatic","333","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.8","-0.922852","3.72","-3.43300944","6174.0","enabled","disabled","disabled","disabled","2840211044","289859021","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3108.0","2535.0","110,549MB","23,491MB","87,058MB","8","37.0","274833","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1708.8","1708.8"
"70a09b5174d07fff","08/01/2022","15:50:40","enabled","162","automatic","334","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.8","-0.812378","3.72","-3.02204616","6174.0","enabled","disabled","disabled","disabled","2840211044","289859021","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3103.0","2540.0","110,549MB","23,491MB","87,058MB","8","37.0","274835","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","08/01/2022","15:50:42","enabled","162","automatic","335","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.8","-0.853577","3.72","-3.17530644","6174.0","enabled","disabled","disabled","disabled","2840211044","289859124","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3105.0","2538.0","110,549MB","23,491MB","87,058MB","8","37.0","274837","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","08/01/2022","15:50:44","enabled","162","automatic","336","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.8","-0.808106","3.72","-3.00615432","6174.0","enabled","disabled","disabled","disabled","2840211166","289859464","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3105.0","2538.0","110,549MB","23,491MB","87,057MB","8","37.0","274839","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","15:50:46","enabled","162","automatic","337","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.8","-0.710449","3.72","-2.64287028","6174.0","enabled","disabled","disabled","disabled","2840211166","289859656","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3109.0","2534.0","110,549MB","23,491MB","87,057MB","8","37.0","274841","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","08/01/2022","15:50:48","enabled","162","automatic","338","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.8","-0.897827","3.72","-3.33991644","6174.0","enabled","disabled","disabled","disabled","2840211166","289859656","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3109.0","2534.0","110,549MB","23,491MB","87,057MB","8","37.0","274843","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1939.2","1939.2"
"70a09b5174d07fff","08/01/2022","15:50:50","enabled","162","automatic","339","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.8","-0.903015","3.72","-3.3592158","6174.0","enabled","disabled","disabled","disabled","2840212173","289861585","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3112.0","2531.0","110,549MB","23,491MB","87,057MB","8","37.0","274845","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","08/01/2022","15:50:52","enabled","162","automatic","340","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.8","-0.985108","3.72","-3.66460176","6174.0","enabled","disabled","disabled","disabled","2840212687","289863423","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3093.0","2550.0","110,549MB","23,491MB","87,057MB","8","37.0","274847","216871","1612.8","1612.8","1612.8","1708.8","1708.8","1708.8","806.4","806.4"
"70a09b5174d07fff","08/01/2022","15:50:54","enabled","162","automatic","341","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.8","-1.054688","3.72","-3.92343936","6174.0","enabled","disabled","disabled","disabled","2840213275","289863558","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3093.0","2550.0","110,549MB","23,491MB","87,057MB","8","37.0","274849","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1708.8","1708.8"
"70a09b5174d07fff","08/01/2022","15:50:56","enabled","162","automatic","342","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","34.8","-0.926209","3.72","-3.44549748","6174.0","enabled","disabled","disabled","disabled","2840213411","289863694","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3096.0","2547.0","110,549MB","23,491MB","87,057MB","8","37.0","274851","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","15:50:58","enabled","162","automatic","343","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","35.2","-1.070252","3.702","-3.962072904","6174.0","enabled","disabled","disabled","disabled","2840213549","289863694","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3101.0","2542.0","110,549MB","23,491MB","87,057MB","8","37.0","274853","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","08/01/2022","15:51:00","enabled","162","automatic","344","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","35.2","-0.849304","3.702","-3.144123408","6174.0","enabled","disabled","disabled","disabled","2840213549","289863694","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3098.0","2545.0","110,549MB","23,491MB","87,057MB","8","37.0","274855","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1708.8","1708.8"
"70a09b5174d07fff","08/01/2022","15:51:02","enabled","162","automatic","345","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","35.2","-0.828552","3.702","-3.067299504","6174.0","enabled","disabled","disabled","disabled","2840213781","289863758","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3097.0","2546.0","110,549MB","23,491MB","87,057MB","8","37.0","274857","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","15:51:04","enabled","162","automatic","346","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","35.2","-0.866699","3.702","-3.208519698","6174.0","enabled","disabled","disabled","disabled","2840213903","289864105","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3099.0","2544.0","110,549MB","23,491MB","87,057MB","8","37.0","274859","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1209.6","1209.6"
"70a09b5174d07fff","08/01/2022","15:51:06","enabled","162","automatic","347","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","35.2","-0.82367","3.702","-3.04922634","6174.0","enabled","disabled","disabled","disabled","2840213903","289864297","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3101.0","2542.0","110,549MB","23,491MB","87,057MB","8","37.0","274861","216871","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","15:51:07","enabled","162","automatic","348","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","35.2","-0.855103","3.702","-3.165591306","6174.0","enabled","disabled","disabled","disabled","2840213903","289864393","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3101.0","2542.0","110,549MB","23,491MB","87,057MB","8","37.0","274863","216871","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1324.8","1324.8"
"70a09b5174d07fff","08/01/2022","15:51:09","enabled","162","automatic","349","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","35.2","-0.838928","3.702","-3.105711456","6174.0","enabled","disabled","disabled","disabled","2840213903","289864393","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3105.0","2538.0","110,549MB","23,491MB","87,057MB","8","37.0","274865","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","08/01/2022","15:51:11","enabled","162","automatic","350","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","35.2","-0.892334","3.702","-3.303420468","6174.0","enabled","disabled","disabled","disabled","2840213903","289864393","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3106.0","2537.0","110,549MB","23,491MB","87,057MB","8","37.0","274867","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1939.2","1939.2"
"70a09b5174d07fff","08/01/2022","15:51:13","enabled","162","automatic","351","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","35.2","-0.828858","3.702","-3.068432316","6174.0","enabled","disabled","disabled","disabled","2840213903","289864393","enabled","-58","390",,"390","390","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3109.0","2534.0","110,549MB","23,491MB","87,057MB","8","37.0","274869","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1708.8","1708.8"
"70a09b5174d07fff","08/01/2022","15:51:15","enabled","162","automatic","352","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","35.4","-0.827026","3.723","-3.079017798","6174.0","enabled","disabled","disabled","disabled","2840213903","289864393","enabled","-58","390",,"390","390","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3111.0","2532.0","110,549MB","23,491MB","87,057MB","8","37.0","274871","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","15:51:17","enabled","162","automatic","353","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","35.4","-0.881653","3.723","-3.282394119","6174.0","enabled","disabled","disabled","disabled","2840214041","289864393","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3113.0","2530.0","110,549MB","23,491MB","87,057MB","8","37.0","274873","216871","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","08/01/2022","15:51:19","enabled","162","automatic","354","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","35.4","-0.75531","3.723","-2.81201913","6174.0","enabled","disabled","disabled","disabled","2840214041","289864393","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3109.0","2534.0","110,549MB","23,491MB","87,057MB","8","37.0","274875","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1939.2","1939.2"
"70a09b5174d07fff","08/01/2022","15:51:21","enabled","162","automatic","355","disabled","enabled","disabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","35.4","-0.9198","3.723","-3.4244154","6174.0","enabled","disabled","disabled","disabled","2840214041","289864393","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","5","enabled","5643.0","3111.0","2532.0","110,549MB","23,491MB","87,057MB","8","37.0","274877","216871","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
