"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","18/01/2022","23:08:45","enabled","6","automatic","3950","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.677795","3.83","-2.59595485","6174.0","enabled","disabled","disabled","disabled","7281795277","1030608717","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2773.0","2870.0","110,549MB","24,097MB","86,451MB","8","37.0","119698","93608","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:08:47","enabled","6","automatic","3951","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.608826","3.83","-2.33180358","6174.0","enabled","disabled","disabled","disabled","7281825836","1030673187","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2769.0","2874.0","110,549MB","24,097MB","86,451MB","8","37.0","119700","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:08:49","enabled","6","automatic","3952","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.674438","3.83","-2.58309754","6174.0","enabled","disabled","disabled","disabled","7282347038","1030756362","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2781.0","2862.0","110,549MB","24,097MB","86,451MB","8","37.0","119701","93608","1497.6","1497.6","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:08:51","enabled","6","automatic","3953","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.65094","3.83","-2.4931002","6174.0","enabled","disabled","disabled","disabled","7282363775","1030773338","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2786.0","2857.0","110,549MB","24,097MB","86,451MB","8","37.0","119703","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:08:52","enabled","6","automatic","3954","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.745544","3.83","-2.85543352","6174.0","enabled","disabled","disabled","disabled","7282373454","1030789948","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2778.0","2865.0","110,549MB","24,097MB","86,451MB","8","37.0","119705","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","23:08:54","enabled","6","automatic","3955","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.809021","3.834","-3.101786514","6174.0","enabled","disabled","disabled","disabled","7282379737","1030806465","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2781.0","2862.0","110,549MB","24,097MB","86,451MB","8","37.0","119707","93608","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1708.8","1708.8"
"70a09b5174d07fff","18/01/2022","23:08:56","enabled","6","automatic","3956","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.651245","3.834","-2.49687333","6174.0","enabled","disabled","disabled","disabled","7282931670","1030886699","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2782.0","2861.0","110,549MB","24,097MB","86,451MB","8","37.0","119709","93608","1497.6","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:08:58","enabled","6","automatic","3957","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.610657","3.834","-2.341258938","6174.0","enabled","disabled","disabled","disabled","7282939578","1030895825","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2785.0","2858.0","110,549MB","24,097MB","86,451MB","8","37.0","119711","93608","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","1939.2"
"70a09b5174d07fff","18/01/2022","23:09:00","enabled","6","automatic","3958","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.705261","3.834","-2.703970674","6174.0","enabled","disabled","disabled","disabled","7283318174","1030917955","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2788.0","2855.0","110,549MB","24,097MB","86,451MB","8","37.0","119713","93608","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:09:02","enabled","6","automatic","3959","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.668945","3.834","-2.56473513","6174.0","enabled","disabled","disabled","disabled","7283465341","1030971357","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2789.0","2854.0","110,549MB","24,097MB","86,451MB","8","37.0","119715","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:09:04","enabled","6","automatic","3960","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.65979","3.834","-2.52963486","6174.0","enabled","disabled","disabled","disabled","7283477126","1030979966","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2780.0","2863.0","110,549MB","24,097MB","86,451MB","8","37.0","119717","93608","1497.6","1497.6","1497.6","1497.6","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:09:06","enabled","6","automatic","3961","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.662537","3.834","-2.540166858","6174.0","enabled","disabled","disabled","disabled","7284011206","1031053826","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2783.0","2860.0","110,549MB","24,097MB","86,451MB","8","37.0","119718","93608","1612.8","1804.8","1612.8","1612.8","1612.8","1612.8","1939.2","1939.2"
"70a09b5174d07fff","18/01/2022","23:09:08","enabled","6","automatic","3962","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.78186","3.834","-2.99765124","6174.0","enabled","disabled","disabled","disabled","7284038848","1031072063","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2788.0","2855.0","110,549MB","24,097MB","86,451MB","8","37.0","119720","93608","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","23:09:09","enabled","6","automatic","3963","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.786743","3.834","-3.016372662","6174.0","enabled","disabled","disabled","disabled","7284263548","1031093300","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2792.0","2851.0","110,549MB","24,097MB","86,451MB","8","37.0","119722","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","23:09:11","enabled","6","automatic","3964","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.646973","3.834","-2.480494482","6174.0","enabled","disabled","disabled","disabled","7284559657","1031161176","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2784.0","2859.0","110,549MB","24,097MB","86,451MB","8","37.0","119724","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1843.2"
"70a09b5174d07fff","18/01/2022","23:09:13","enabled","6","automatic","3965","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.637817","3.834","-2.445390378","6174.0","enabled","disabled","disabled","disabled","7284573949","1031174744","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2778.0","2865.0","110,549MB","24,097MB","86,451MB","8","37.0","119726","93608","1497.6","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:09:15","enabled","6","automatic","3966","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.620422","3.834","-2.378697948","6174.0","enabled","disabled","disabled","disabled","7285084094","1031251154","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2785.0","2858.0","110,549MB","24,097MB","86,451MB","8","37.0","119728","93608","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:09:17","enabled","6","automatic","3967","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.653076","3.834","-2.503893384","6174.0","enabled","disabled","disabled","disabled","7285104892","1031265734","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2780.0","2863.0","110,549MB","24,097MB","86,451MB","8","37.0","119730","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","23:09:19","enabled","6","automatic","3968","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.703125","3.834","-2.69578125","6174.0","enabled","disabled","disabled","disabled","7285116356","1031274773","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2785.0","2858.0","110,549MB","24,097MB","86,451MB","8","37.0","119732","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","18/01/2022","23:09:21","enabled","6","automatic","3969","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.721436","3.834","-2.765985624","6174.0","enabled","disabled","disabled","disabled","7286177747","1031400717","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2792.0","2851.0","110,549MB","24,097MB","86,451MB","8","37.0","119734","93608","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:09:23","enabled","6","automatic","3970","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.643616","3.834","-2.467623744","6174.0","enabled","disabled","disabled","disabled","7286245835","1031418384","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2795.0","2848.0","110,549MB","24,097MB","86,451MB","8","37.0","119735","93608","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:09:25","enabled","6","automatic","3971","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.749207","3.834","-2.872459638","6174.0","enabled","disabled","disabled","disabled","7286255183","1031427196","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2779.0","2864.0","110,549MB","24,097MB","86,451MB","8","37.0","119737","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","23:09:26","enabled","6","automatic","3972","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.644531","3.834","-2.471131854","6174.0","enabled","disabled","disabled","disabled","7286259393","1031434885","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2786.0","2857.0","110,549MB","24,097MB","86,451MB","8","37.0","119739","93608","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8","1939.2","1939.2"
"70a09b5174d07fff","18/01/2022","23:09:28","enabled","6","automatic","3973","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.668335","3.834","-2.56239639","6174.0","enabled","disabled","disabled","disabled","7286262377","1031442709","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2787.0","2856.0","110,549MB","24,097MB","86,451MB","8","37.0","119741","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","18/01/2022","23:09:30","enabled","6","automatic","3974","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.788879","3.834","-3.024562086","6174.0","enabled","disabled","disabled","disabled","7286801942","1031496664","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2787.0","2856.0","110,549MB","24,097MB","86,451MB","8","37.0","119743","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","23:09:32","enabled","6","automatic","3975","disabled","enabled","disabled","disabled","false","disabled","available","landscape","54","good","discharging","unplugged","37.3","-0.625","3.834","-2.39625","6174.0","enabled","disabled","disabled","disabled","7286865147","1031561234","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","2789.0","2854.0","110,549MB","24,097MB","86,451MB","8","37.0","119745","93608","1804.8","1708.8","1708.8","1708.8","1708.8","1708.8","1843.2","1843.2"
