"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","17/01/2022","23:43:29","enabled","38","automatic","523","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.6","-0.843201","4.271","-3.601311471","6174.0","enabled","disabled","disabled","disabled","5939594305","23757856","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2984.0","2659.0","110,549MB","23,946MB","86,603MB","8","37.0","35381","22841","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","17/01/2022","23:43:30","enabled","38","automatic","524","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.6","-0.643005","4.271","-2.746274355","6174.0","enabled","disabled","disabled","disabled","5939594305","23757856","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2985.0","2658.0","110,549MB","23,946MB","86,603MB","8","37.0","35383","22841","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1324.8","1324.8"
"70a09b5174d07fff","17/01/2022","23:43:32","enabled","38","automatic","525","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.6","-0.537109","4.271","-2.293992539","6174.0","enabled","disabled","disabled","disabled","5939594305","23757856","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2987.0","2656.0","110,549MB","23,946MB","86,603MB","8","37.0","35385","22841","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1094.4","1094.4"
"70a09b5174d07fff","17/01/2022","23:43:34","enabled","38","automatic","526","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.6","-0.66803","4.271","-2.85315613","6174.0","enabled","disabled","disabled","disabled","5939594614","23758924","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2993.0","2650.0","110,549MB","23,946MB","86,603MB","8","37.0","35386","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:43:36","enabled","38","automatic","527","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.6","-0.726624","4.271","-3.103411104","6174.0","enabled","disabled","disabled","disabled","5939805112","23760804","enabled","-61","260",,"390","260","192.168.0.16","","","null","null","silent","15","enabled","5643.0","3007.0","2636.0","110,549MB","23,946MB","86,603MB","8","37.0","35388","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:43:37","enabled","38","automatic","528","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.6","-0.457153","4.271","-1.952500463","6174.0","enabled","disabled","disabled","disabled","5939806078","23791948","enabled","-61","260",,"390","260","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3020.0","2623.0","110,549MB","23,946MB","86,603MB","8","37.0","35390","22841","1708.8","1708.8","1708.8","1708.8","1708.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","17/01/2022","23:43:39","enabled","38","automatic","529","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.6","-0.381164","4.271","-1.627951444","6174.0","enabled","disabled","disabled","disabled","5939806304","23792372","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3024.0","2619.0","110,549MB","23,946MB","86,602MB","8","37.0","35392","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","17/01/2022","23:43:40","enabled","38","automatic","530","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.6","-0.976563","4.271","-4.170900573","6174.0","enabled","disabled","disabled","disabled","5939813220","23830517","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3024.0","2619.0","110,549MB","23,946MB","86,602MB","8","37.0","35393","22841","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:43:42","enabled","38","automatic","531","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.6","-0.710449","4.271","-3.034327679","6174.0","enabled","disabled","disabled","disabled","5939867365","23858403","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3058.0","2586.0","110,549MB","23,947MB","86,601MB","8","37.0","35395","22841","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:43:44","enabled","38","automatic","532","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.6","-0.860596","4.271","-3.675605516","6174.0","enabled","disabled","disabled","disabled","5939882263","23874001","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","3068.0","2575.0","110,549MB","23,947MB","86,601MB","8","37.0","35397","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:43:46","enabled","38","automatic","533","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.6","-0.265808","4.271","-1.135265968","6174.0","enabled","disabled","disabled","disabled","5939883397","23882980","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2727.0","2916.0","110,549MB","23,947MB","86,601MB","8","37.0","35399","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","2304.0"
"70a09b5174d07fff","17/01/2022","23:43:47","enabled","38","automatic","534","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.6","-0.530701","4.271","-2.266623971","6174.0","enabled","disabled","disabled","disabled","5939889362","23888670","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2728.0","2915.0","110,549MB","23,947MB","86,601MB","8","37.0","35400","22841","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:43:50","enabled","38","automatic","535","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.6","-0.205688","4.271","-0.878493448","6174.0","enabled","disabled","disabled","disabled","5939889538","23888906","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2729.0","2914.0","110,549MB","23,947MB","86,601MB","8","37.0","35403","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","17/01/2022","23:43:52","enabled","38","automatic","536","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.7","-0.272216","4.288","-1.167262208","6174.0","enabled","disabled","disabled","disabled","5939894342","23895212","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2726.0","2917.0","110,549MB","23,948MB","86,601MB","8","37.0","35405","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:43:54","enabled","38","automatic","537","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.7","-0.829773","4.288","-3.558066624","6174.0","enabled","disabled","disabled","disabled","5939943624","23908389","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2738.0","2905.0","110,549MB","23,948MB","86,601MB","8","37.0","35407","22841","1804.8","1804.8","1804.8","1248.0","1248.0","1248.0","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:43:56","enabled","38","automatic","538","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.7","-0.663757","4.288","-2.846190016","6174.0","enabled","disabled","disabled","disabled","5940081817","23917172","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2763.0","2880.0","110,549MB","23,948MB","86,600MB","8","37.0","35409","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:43:58","enabled","38","automatic","539","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.7","-0.876465","4.288","-3.75828192","6174.0","enabled","disabled","disabled","disabled","5940094231","23919675","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2788.0","2855.0","110,549MB","23,949MB","86,600MB","8","37.0","35411","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:44:00","enabled","38","automatic","540","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.7","-0.36438","4.288","-1.56246144","6174.0","enabled","disabled","disabled","disabled","5940166957","23924768","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2800.0","2843.0","110,549MB","23,949MB","86,599MB","8","37.0","35413","22841","768.0","768.0","1804.8","1804.8","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:44:02","enabled","38","automatic","541","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.7","-0.661621","4.288","-2.837030848","6174.0","enabled","disabled","disabled","disabled","5940188628","23937773","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2808.0","2835.0","110,549MB","23,950MB","86,599MB","8","37.0","35415","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:44:04","enabled","38","automatic","542","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.7","-0.761108","4.288","-3.263631104","6174.0","enabled","disabled","disabled","disabled","5940273905","23946303","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2806.0","2837.0","110,549MB","23,951MB","86,597MB","8","37.0","35417","22841","1497.6","1804.8","1804.8","1497.6","1804.8","1497.6","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:44:06","enabled","38","automatic","543","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.7","-0.173645","4.288","-0.74458976","6174.0","enabled","disabled","disabled","disabled","5940437870","23974096","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2805.0","2838.0","110,549MB","23,952MB","86,597MB","8","37.0","35419","22841","1248.0","1248.0","1248.0","1248.0","1248.0","1324.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:44:08","enabled","38","automatic","544","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.7","-0.218811","4.288","-0.938261568","6174.0","enabled","disabled","disabled","disabled","5940437870","23974096","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2808.0","2835.0","110,549MB","23,952MB","86,596MB","8","37.0","35421","22841","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:44:10","enabled","38","automatic","545","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.7","-0.229492","4.288","-0.984061696","6174.0","enabled","disabled","disabled","disabled","5940437870","23974096","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2809.0","2834.0","110,549MB","23,952MB","86,596MB","8","37.0","35423","22841","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","23:44:12","enabled","38","automatic","546","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.7","-0.730591","4.288","-3.132774208","6174.0","enabled","disabled","disabled","disabled","5940437870","23974096","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2814.0","2829.0","110,549MB","23,953MB","86,596MB","8","37.0","35425","22841","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","23:44:14","enabled","38","automatic","547","disabled","enabled","disabled","disabled","false","disabled","available","portrait","93","good","discharging","unplugged","33.7","-0.74585","4.288","-3.1982048","6174.0","enabled","disabled","disabled","disabled","5940437870","23974096","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2805.0","2838.0","110,549MB","23,953MB","86,596MB","8","37.0","35427","22841","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2304.0","2304.0"
